1081400082180563;00082180563;19/07/2019;18/08/2019;;241,87;;;;;241,87;EURO;;
1083300082180563;00082180563;16/07/2018;15/08/2018;;226,11;;;;;226,11;EURO;25/07/2018;
1093100082180563;00082180563;18/07/2018;17/08/2018;;284,48;;;;;284,48;EURO;25/07/2018;
1106400082180563;00082180563;20/07/2018;19/08/2018;;245,94;;;;;245,94;EURO;25/07/2018;
111100082180563;00082180563;21/01/2019;20/02/2019;;133,54;;;;;133,54;EURO;30/01/2019;
1120400082180563;00082180563;23/07/2018;22/08/2018;;167,49;;;;;167,49;EURO;25/07/2018;
1131000082180563;00082180563;25/07/2018;24/08/2018;;167,7;;;;;167,7;EURO;25/07/2018;
1143500082180563;00082180563;27/07/2018;26/08/2018;;138,42;;;;;138,42;EURO;08/08/2018;
1156500082180563;00082180563;30/07/2018;29/08/2018;;226,15;;;;;226,15;EURO;08/08/2018;
1167800082180563;00082180563;01/08/2018;31/08/2018;;178,26;;;;;178,26;EURO;08/08/2018;
1181300082180563;00082180563;03/08/2018;02/09/2018;;142,48;;;;;142,48;EURO;08/08/2018;
1194600082180563;00082180563;06/08/2018;05/09/2018;;216,84;;;;;216,84;EURO;08/08/2018;
1205200082180563;00082180563;08/08/2018;07/09/2018;;153,92;;;;;153,92;EURO;08/08/2018;
1219100082180563;00082180563;10/08/2018;09/09/2018;;268,07;;;;;268,07;EURO;05/09/2018;
122600082180563;00082180563;23/01/2019;22/02/2019;;164,55;;;;;164,55;EURO;30/01/2019;
1231400082180563;00082180563;13/08/2018;12/09/2018;;200,6;;;;;200,6;EURO;05/09/2018;
1257600082180563;00082180563;20/08/2018;19/09/2018;;153,3;;;;;153,3;EURO;05/09/2018;
1268400082180563;00082180563;22/08/2018;21/09/2018;;97,03;;;;;97,03;EURO;05/09/2018;
1284000082180563;00082180563;24/08/2018;23/09/2018;;344,22;;;;;344,22;EURO;05/09/2018;
1299700082180563;00082180563;27/08/2018;26/09/2018;;134,99;;;;;134,99;EURO;05/09/2018;
1313000082180563;00082180563;29/08/2018;28/09/2018;;232,63;;;;;232,63;EURO;05/09/2018;
1327900082180563;00082180563;31/08/2018;30/09/2018;;175,41;;;;;175,41;EURO;05/09/2018;
1341400082180563;00082180563;03/09/2018;03/10/2018;;122,55;;;;;122,55;EURO;05/09/2018;
1353400082180563;00082180563;05/09/2018;05/10/2018;;251,01;;;;;251,01;EURO;21/09/2018;
136500082180563;00082180563;25/01/2019;24/02/2019;;187,76;;;;;187,76;EURO;30/01/2019;
1368800082180563;00082180563;07/09/2018;07/10/2018;;181,45;;;;;181,45;EURO;21/09/2018;
1384500082180563;00082180563;10/09/2018;10/10/2018;;141,48;;;;;141,48;EURO;21/09/2018;
1396300082180563;00082180563;12/09/2018;12/10/2018;;119,6;;;;;119,6;EURO;21/09/2018;
1412200082180563;00082180563;14/09/2018;14/10/2018;;169,11;;;;;169,11;EURO;21/09/2018;
1427600082180563;00082180563;17/09/2018;17/10/2018;;135,41;;;;;135,41;EURO;21/09/2018;
1438400082180563;00082180563;19/09/2018;19/10/2018;;164,94;;;;;164,94;EURO;21/09/2018;
1453300082180563;00082180563;21/09/2018;21/10/2018;;168,31;;;;;168,31;EURO;01/10/2018;
1479500082180563;00082180563;26/09/2018;26/10/2018;;199,87;;;;;199,87;EURO;01/10/2018;
1493600082180563;00082180563;28/09/2018;28/10/2018;;288,03;;;;;288,03;EURO;01/10/2018;
15/E00082180563;00082180563;12/02/2019;14/03/2019;;44,93;;;;;44,93;EURO;13/02/2019;
150000082180563;00082180563;28/01/2019;27/02/2019;;166,3;;;;;166,3;EURO;30/01/2019;
1508800082180563;00082180563;01/10/2018;31/10/2018;;334,13;;;;;334,13;EURO;01/10/2018;
15100082180563;00082180563;04/01/2019;03/02/2019;;134,58;;;;;134,58;EURO;04/01/2019;
1521800082180563;00082180563;03/10/2018;02/11/2018;;409,93;;;;;409,93;EURO;19/10/2018;
1537100082180563;00082180563;05/10/2018;04/11/2018;;288;;;;;288;EURO;19/10/2018;
1553100082180563;00082180563;08/10/2018;07/11/2018;;211,56;;;;;211,56;EURO;19/10/2018;
1566100082180563;00082180563;10/10/2018;09/11/2018;;188,24;;;;;188,24;EURO;19/10/2018;
1581200082180563;00082180563;12/10/2018;11/11/2018;;229,32;;;;;229,32;EURO;19/10/2018;
1596700082180563;00082180563;15/10/2018;14/11/2018;;204,26;;;;;204,26;EURO;19/10/2018;
160800082180563;00082180563;30/01/2019;01/03/2019;;186,47;;;;;186,47;EURO;30/01/2019;
1622500082180563;00082180563;19/10/2018;18/11/2018;;354,79;;;;;354,79;EURO;19/10/2018;
1637300082180563;00082180563;22/10/2018;21/11/2018;;341,18;;;;;341,18;EURO;31/10/2018;
1648400082180563;00082180563;24/10/2018;23/11/2018;;295,15;;;;;295,15;EURO;31/10/2018;
1663000082180563;00082180563;26/10/2018;25/11/2018;;181,31;;;;;181,31;EURO;31/10/2018;
167200082180563;00082180563;31/01/2019;02/03/2019;;26,21;;;;;26,21;EURO;13/02/2019;
1675900082180563;00082180563;29/10/2018;28/11/2018;;305,39;;;;;305,39;EURO;31/10/2018;
1687100082180563;00082180563;31/10/2018;30/11/2018;;127,5;;;;;127,5;EURO;31/10/2018;
1696800082180563;00082180563;02/11/2018;02/12/2018;;298,25;;;;;298,25;EURO;12/11/2018;
1710800082180563;00082180563;05/11/2018;05/12/2018;;192,98;;;;;192,98;EURO;12/11/2018;
1724100082180563;00082180563;07/11/2018;07/12/2018;;329,04;;;;;329,04;EURO;12/11/2018;
1738600082180563;00082180563;09/11/2018;09/12/2018;;312;;;;;312;EURO;12/11/2018;
173900082180563;00082180563;01/02/2019;03/03/2019;;160,2;;;;;160,2;EURO;13/02/2019;
1752300082180563;00082180563;12/11/2018;12/12/2018;;249,43;;;;;249,43;EURO;12/11/2018;
1776800082180563;00082180563;16/11/2018;16/12/2018;;220,98;;;;;220,98;EURO;26/11/2018;
1789300082180563;00082180563;19/11/2018;19/12/2018;;292,68;;;;;292,68;EURO;26/11/2018;
1800800082180563;00082180563;21/11/2018;21/12/2018;;591,02;;;;;591,02;EURO;26/11/2018;
1814900082180563;00082180563;23/11/2018;23/12/2018;;542,13;;;;;542,13;EURO;26/11/2018;
1828400082180563;00082180563;26/11/2018;26/12/2018;;306,74;;;;;306,74;EURO;26/11/2018;
1838600082180563;00082180563;28/11/2018;28/12/2018;;119,12;;;;;119,12;EURO;12/12/2018;
1850900082180563;00082180563;30/11/2018;30/12/2018;;234,55;;;;;234,55;EURO;12/12/2018;
1864300082180563;00082180563;03/12/2018;02/01/2019;;375,18;;;;;375,18;EURO;12/12/2018;
1888200082180563;00082180563;07/12/2018;06/01/2019;;120,31;;;;;120,31;EURO;12/12/2018;
1897600082180563;00082180563;10/12/2018;09/01/2019;;228,49;;;;;228,49;EURO;12/12/2018;
1909300082180563;00082180563;12/12/2018;11/01/2019;;206,46;;;;;206,46;EURO;12/12/2018;
1925000082180563;00082180563;14/12/2018;13/01/2019;;195,69;;;;;195,69;EURO;23/12/2018;
1938800082180563;00082180563;17/12/2018;16/01/2019;;161,89;;;;;161,89;EURO;23/12/2018;
1950100082180563;00082180563;19/12/2018;18/01/2019;;283,09;;;;;283,09;EURO;23/12/2018;
1965500082180563;00082180563;21/12/2018;20/01/2019;;261,58;;;;;261,58;EURO;23/12/2018;
1977600082180563;00082180563;23/12/2018;22/01/2019;;174,62;;;;;174,62;EURO;23/12/2018;
1983700082180563;00082180563;27/12/2018;26/01/2019;;180,25;;;;;180,25;EURO;04/01/2019;
199200082180563;00082180563;06/02/2019;08/03/2019;;245,77;;;;;245,77;EURO;13/02/2019;
1993600082180563;00082180563;28/12/2018;27/01/2019;;236,52;;;;;236,52;EURO;04/01/2019;
2005400082180563;00082180563;30/12/2018;29/01/2019;;179,48;;;;;179,48;EURO;04/01/2019;
206300082180563;00082180563;07/02/2019;09/03/2019;;39,94;;;;;39,94;EURO;13/02/2019;
213400082180563;00082180563;08/02/2019;10/03/2019;;187,26;;;;;187,26;EURO;13/02/2019;
220500082180563;00082180563;10/02/2019;12/03/2019;;56,16;;;;;56,16;EURO;13/02/2019;
228300082180563;00082180563;11/02/2019;13/03/2019;;184,12;;;;;184,12;EURO;13/02/2019;
239800082180563;00082180563;13/02/2019;15/03/2019;;215,57;;;;;215,57;EURO;13/02/2019;
245700082180563;00082180563;14/02/2019;16/03/2019;;82,99;;;;;82,99;EURO;01/03/2019;
252400082180563;00082180563;15/02/2019;17/03/2019;;149,97;;;;;149,97;EURO;01/03/2019;
258000082180563;00082180563;17/02/2019;19/03/2019;;34,74;;;;;34,74;EURO;01/03/2019;
265200082180563;00082180563;18/02/2019;20/03/2019;;215,44;;;;;215,44;EURO;01/03/2019;
274900082180563;00082180563;20/02/2019;22/03/2019;;209,6;;;;;209,6;EURO;01/03/2019;
281300082180563;00082180563;21/02/2019;23/03/2019;;31,2;;;;;31,2;EURO;01/03/2019;
288900082180563;00082180563;22/02/2019;24/03/2019;;223,24;;;;;223,24;EURO;01/03/2019;
29400082180563;00082180563;07/01/2019;06/02/2019;;306,13;;;;;306,13;EURO;16/01/2019;
300800082180563;00082180563;25/02/2019;27/03/2019;;79,66;;;;;79,66;EURO;01/03/2019;
305400082180563;00082180563;26/02/2019;28/03/2019;;24,96;;;;;24,96;EURO;01/03/2019;
311300082180563;00082180563;27/02/2019;29/03/2019;;346,61;;;;;346,61;EURO;01/03/2019;
326500082180563;00082180563;01/03/2019;31/03/2019;;273,78;;;;;273,78;EURO;01/03/2019;
341600082180563;00082180563;04/03/2019;03/04/2019;;291,22;;;;;291,22;EURO;11/03/2019;
352000082180563;00082180563;06/03/2019;05/04/2019;;354,5;;;;;354,5;EURO;11/03/2019;
364000082180563;00082180563;08/03/2019;07/04/2019;;229,07;;;;;229,07;EURO;11/03/2019;
370800082180563;00082180563;10/03/2019;09/04/2019;;17,58;;;;;17,58;EURO;11/03/2019;
376600082180563;00082180563;11/03/2019;10/04/2019;;238,23;;;;;238,23;EURO;11/03/2019;
387900082180563;00082180563;13/03/2019;12/04/2019;;322,65;;;;;322,65;EURO;01/04/2019;
394600082180563;00082180563;14/03/2019;13/04/2019;;46,76;;;;;46,76;EURO;01/04/2019;
407700082180563;00082180563;17/03/2019;16/04/2019;;18,35;;;;;18,35;EURO;01/04/2019;
41300082180563;00082180563;09/01/2019;08/02/2019;;205,09;;;;;205,09;EURO;16/01/2019;
414800082180563;00082180563;18/03/2019;17/04/2019;;285,49;;;;;285,49;EURO;01/04/2019;
424300082180563;00082180563;20/03/2019;19/04/2019;;264,04;;;;;264,04;EURO;01/04/2019;
437700082180563;00082180563;22/03/2019;21/04/2019;;181,27;;;;;181,27;EURO;01/04/2019;
450400082180563;00082180563;25/03/2019;24/04/2019;;250,44;;;;;250,44;EURO;01/04/2019;
460700082180563;00082180563;27/03/2019;26/04/2019;;341,35;;;;;341,35;EURO;01/04/2019;
467400082180563;00082180563;28/03/2019;27/04/2019;;16,22;;;;;16,22;EURO;01/04/2019;
474900082180563;00082180563;29/03/2019;28/04/2019;;185,04;;;;;185,04;EURO;01/04/2019;
481000082180563;00082180563;31/03/2019;30/04/2019;;38,69;;;;;38,69;EURO;01/04/2019;
499900082180563;00082180563;03/04/2019;03/05/2019;;326,56;;;;;326,56;EURO;12/04/2019;
508100082180563;00082180563;04/04/2019;04/05/2019;;44,72;;;;;44,72;EURO;12/04/2019;
514700082180563;00082180563;05/04/2019;05/05/2019;;246,48;;;;;246,48;EURO;12/04/2019;
529000082180563;00082180563;08/04/2019;08/05/2019;;303,11;;;;;303,11;EURO;12/04/2019;
535300082180563;00082180563;09/04/2019;09/05/2019;;24,54;;;;;24,54;EURO;12/04/2019;
540500082180563;00082180563;10/04/2019;10/05/2019;;270,67;;;;;270,67;EURO;12/04/2019;
546900082180563;00082180563;11/04/2019;11/05/2019;;17,51;;;;;17,51;EURO;12/04/2019;
554400082180563;00082180563;12/04/2019;12/05/2019;;253,51;;;;;253,51;EURO;12/04/2019;
56300082180563;00082180563;11/01/2019;10/02/2019;;170,46;;;;;170,46;EURO;16/01/2019;
568200082180563;00082180563;15/04/2019;15/05/2019;;245,42;;;;;245,42;EURO;26/04/2019;
576500082180563;00082180563;16/04/2019;16/05/2019;;55,85;;;;;55,85;EURO;26/04/2019;
580200082180563;00082180563;17/04/2019;17/05/2019;;285,94;;;;;285,94;EURO;26/04/2019;
587600082180563;00082180563;18/04/2019;18/05/2019;;108,87;;;;;108,87;EURO;26/04/2019;
595200082180563;00082180563;19/04/2019;19/05/2019;;337,33;;;;;337,33;EURO;26/04/2019;
606300082180563;00082180563;23/04/2019;23/05/2019;;269,88;;;;;269,88;EURO;26/04/2019;
617100082180563;00082180563;25/04/2019;25/05/2019;;68,02;;;;;68,02;EURO;26/04/2019;
624300082180563;00082180563;26/04/2019;26/05/2019;;282,94;;;;;282,94;EURO;26/04/2019;
632300082180563;00082180563;28/04/2019;28/05/2019;;93,37;;;;;93,37;EURO;08/05/2019;
639300082180563;00082180563;29/04/2019;29/05/2019;;438,74;;;;;438,74;EURO;08/05/2019;
654000082180563;00082180563;02/05/2019;01/06/2019;;18,72;;;;;18,72;EURO;08/05/2019;
659200082180563;00082180563;03/05/2019;02/06/2019;;165,83;;;;;165,83;EURO;08/05/2019;
668600082180563;00082180563;05/05/2019;04/06/2019;;25,29;;;;;25,29;EURO;08/05/2019;
673600082180563;00082180563;06/05/2019;05/06/2019;;370,67;;;;;370,67;EURO;08/05/2019;
684800082180563;00082180563;08/05/2019;07/06/2019;;180,03;;;;;180,03;EURO;08/05/2019;
689900082180563;00082180563;08/05/2019;07/06/2019;;12,48;;;;;12,48;EURO;20/05/2019;
694300082180563;00082180563;09/05/2019;08/06/2019;;22,46;;;;;22,46;EURO;20/05/2019;
700600082180563;00082180563;10/05/2019;09/06/2019;;233,03;;;;;233,03;EURO;20/05/2019;
70800082180563;00082180563;14/01/2019;13/02/2019;;157,08;;;;;157,08;EURO;16/01/2019;
708700082180563;00082180563;12/05/2019;11/06/2019;;82,62;;;;;82,62;EURO;20/05/2019;
714800082180563;00082180563;13/05/2019;12/06/2019;;143,97;;;;;143,97;EURO;20/05/2019;
725400082180563;00082180563;15/05/2019;14/06/2019;;437,64;;;;;437,64;EURO;20/05/2019;
731400082180563;00082180563;16/05/2019;15/06/2019;;37,77;;;;;37,77;EURO;20/05/2019;
739300082180563;00082180563;17/05/2019;16/06/2019;;152,85;;;;;152,85;EURO;20/05/2019;
751200082180563;00082180563;20/05/2019;19/06/2019;;180,44;;;;;180,44;EURO;20/05/2019;
761300082180563;00082180563;22/05/2019;21/06/2019;;201;;;;;201;EURO;05/06/2019;
766900082180563;00082180563;23/05/2019;22/06/2019;;22,46;;;;;22,46;EURO;05/06/2019;
773500082180563;00082180563;24/05/2019;23/06/2019;;108,72;;;;;108,72;EURO;05/06/2019;
787500082180563;00082180563;27/05/2019;26/06/2019;;175,7;;;;;175,7;EURO;05/06/2019;
798300082180563;00082180563;29/05/2019;28/06/2019;;181,9;;;;;181,9;EURO;05/06/2019;
800082180563;00082180563;02/01/2019;01/02/2019;;175,55;;;;;175,55;EURO;04/01/2019;
8/E00082180563;00082180563;29/01/2019;28/02/2019;;30,89;;;;;30,89;EURO;30/01/2019;
805100082180563;00082180563;30/05/2019;29/06/2019;;11,23;;;;;11,23;EURO;05/06/2019;
812000082180563;00082180563;31/05/2019;30/06/2019;;242,59;;;;;242,59;EURO;05/06/2019;
825200082180563;00082180563;03/06/2019;03/07/2019;;168,27;;;;;168,27;EURO;05/06/2019;
830900082180563;00082180563;04/06/2019;04/07/2019;;11,23;;;;;11,23;EURO;05/06/2019;
836800082180563;00082180563;05/06/2019;05/07/2019;;160,89;;;;;160,89;EURO;05/06/2019;
845700082180563;00082180563;06/06/2019;06/07/2019;;22,46;;;;;22,46;EURO;21/06/2019;
850300082180563;00082180563;07/06/2019;07/07/2019;;164,42;;;;;164,42;EURO;21/06/2019;
857000082180563;00082180563;09/06/2019;09/07/2019;;73,22;;;;;73,22;EURO;21/06/2019;
863700082180563;00082180563;10/06/2019;10/07/2019;;119,81;;;;;119,81;EURO;21/06/2019;
871800082180563;00082180563;11/06/2019;11/07/2019;;22,46;;;;;22,46;EURO;21/06/2019;
875000082180563;00082180563;12/06/2019;12/07/2019;;162,86;;;;;162,86;EURO;21/06/2019;
8900082180563;00082180563;02/12/2018;01/01/2019;;40,04;;;;;40,04;EURO;12/12/2018;
908400082180563;00082180563;19/06/2019;19/07/2019;;132,81;;;;;132,81;EURO;21/06/2019;
914800082180563;00082180563;20/06/2019;20/07/2019;;72,8;;;;;72,8;EURO;21/06/2019;
922100082180563;00082180563;21/06/2019;21/07/2019;;122,3;;;;;122,3;EURO;21/06/2019;
934000082180563;00082180563;24/06/2019;24/07/2019;;202,82;;;;;202,82;EURO;10/07/2019;
946400082180563;00082180563;26/06/2019;26/07/2019;;250,24;;;;;250,24;EURO;10/07/2019;
960400082180563;00082180563;28/06/2019;28/07/2019;;178,78;;;;;178,78;EURO;10/07/2019;
97000082180563;00082180563;18/01/2019;17/02/2019;;173,33;;;;;173,33;EURO;30/01/2019;
985800082180563;00082180563;03/07/2019;02/08/2019;;119,18;;;;;119,18;EURO;10/07/2019;
991900082180563;00082180563;04/07/2019;03/08/2019;;464,76;;;;;464,76;EURO;10/07/2019;
999800082180563;00082180563;05/07/2019;04/08/2019;;114,82;;;;;114,82;EURO;10/07/2019;
1825200083290593;00083290593;25/11/2018;25/12/2018;;224,33;;;;;224,33;EURO;01/04/2019;
1009900094230950;00094230950;01/07/2018;31/07/2018;;54,75;;;;;54,75;EURO;01/10/2018;
1057400094230950;00094230950;10/07/2018;09/08/2018;;321,03;;;;;321,03;EURO;01/10/2018;
1073800094230950;00094230950;13/07/2018;12/08/2018;;238,18;;;;;238,18;EURO;01/10/2018;
1077600094230950;00094230950;15/07/2018;14/08/2018;;150,63;;;;;150,63;EURO;01/10/2018;
1103500094230950;00094230950;19/07/2018;18/08/2018;;149,97;;;;;149,97;EURO;01/10/2018;
1117800094230950;00094230950;22/07/2018;21/08/2018;;57,08;;;;;57,08;EURO;01/10/2018;
1154700094230950;00094230950;29/07/2018;28/08/2018;;100,34;;;;;100,34;EURO;01/10/2018;
1178400094230950;00094230950;02/08/2018;01/09/2018;;142,48;;;;;142,48;EURO;01/10/2018;
1193600094230950;00094230950;05/08/2018;04/09/2018;;80,29;;;;;80,29;EURO;01/10/2018;
1216700094230950;00094230950;09/08/2018;08/09/2018;;153,42;;;;;153,42;EURO;01/10/2018;
1227500094230950;00094230950;12/08/2018;11/09/2018;;309,77;;;;;309,77;EURO;01/10/2018;
1309900094230950;00094230950;28/08/2018;27/09/2018;;49,92;;;;;49,92;EURO;01/10/2018;
650600094230950;00094230950;01/05/2019;31/05/2019;;135,53;;;;;135,53;EURO;;
748000094230950;00094230950;19/05/2019;18/06/2019;;103,58;;;;;103,58;EURO;;
509700100820331;00100820331;04/04/2019;30/05/2019;;287,08;;;;;287,08;EURO;08/04/2019;
577400100820331;00100820331;16/04/2019;30/05/2019;;77,58;;;;;77,58;EURO;02/05/2019;
629700100820331;00100820331;28/04/2019;30/05/2019;;102,59;;;;;102,59;EURO;07/05/2019;
665300100820331;00100820331;05/05/2019;30/06/2019;;102,59;;;;;102,59;EURO;20/05/2019;
720600100820331;00100820331;14/05/2019;30/06/2019;;271,19;;;;;271,19;EURO;27/05/2019;
804300100820331;00100820331;30/05/2019;30/06/2019;;247,52;;;;;247,52;EURO;06/06/2019;
109300110420098;00110420098;20/01/2019;02/03/2019;;1795,89;;;;;1795,89;EURO;28/02/2019;
1113800110420098;00110420098;22/07/2018;30/08/2018;;66,56;;;;;66,56;EURO;03/09/2018;
11800110420098;00110420098;19/03/2019;30/04/2019;;-185,85;;;;;-185,85;EURO;24/05/2019;
120400110420098;00110420098;22/01/2019;02/03/2019;;1327,79;;;;;1327,79;EURO;28/02/2019;
12200110420098;00110420098;03/01/2019;02/03/2019;;832;;;;;832;EURO;28/02/2019;
133700110420098;00110420098;24/01/2019;02/03/2019;;1122,37;;;;;1122,37;EURO;28/02/2019;
1382100110420098;00110420098;09/09/2018;30/10/2018;;3981,64;;;;;3981,64;EURO;02/11/2018;
1408500110420098;00110420098;13/09/2018;30/10/2018;;268,86;;;;;268,86;EURO;02/11/2018;
1421500110420098;00110420098;16/09/2018;30/10/2018;;357,26;;;;;357,26;EURO;02/11/2018;
1434500110420098;00110420098;18/09/2018;30/10/2018;;357,26;;;;;357,26;EURO;02/11/2018;
1460500110420098;00110420098;23/09/2018;30/10/2018;;268,84;;;;;268,84;EURO;02/11/2018;
1476100110420098;00110420098;25/09/2018;30/10/2018;;268,86;;;;;268,86;EURO;02/11/2018;
148800110420098;00110420098;27/01/2019;02/03/2019;;1248,64;;;;;1248,64;EURO;28/02/2019;
1505900110420098;00110420098;30/09/2018;30/10/2018;;268,84;;;;;268,84;EURO;02/11/2018;
1564600110420098;00110420098;09/10/2018;30/11/2018;;268,84;;;;;268,84;EURO;31/12/2018;
1579100110420098;00110420098;11/10/2018;30/11/2018;;136,24;;;;;136,24;EURO;31/12/2018;
158700110420098;00110420098;29/01/2019;02/03/2019;;657,9;;;;;657,9;EURO;28/02/2019;
1592600110420098;00110420098;14/10/2018;30/11/2018;;180,44;;;;;180,44;EURO;31/12/2018;
1615200110420098;00110420098;18/10/2018;30/11/2018;;268,84;;;;;268,84;EURO;31/12/2018;
1631700110420098;00110420098;21/10/2018;30/11/2018;;268,84;;;;;268,84;EURO;31/12/2018;
1646400110420098;00110420098;23/10/2018;30/11/2018;;259,5;;;;;259,5;EURO;31/12/2018;
1659500110420098;00110420098;25/10/2018;30/11/2018;;226,62;;;;;226,62;EURO;31/12/2018;
1672500110420098;00110420098;28/10/2018;30/11/2018;;404,84;;;;;404,84;EURO;31/12/2018;
