2489100159320977;00159320977;10/10/2018;12/10/2018;;407,76;;;;;407,76;EURO;11/10/2018;
2729400159320977;00159320977;07/11/2018;09/11/2018;;194,31;;;;;194,31;EURO;09/11/2018;
3112200159320977;00159320977;24/12/2018;26/12/2018;;168;;;;;168;EURO;27/12/2018;
23800167290469;00167290469;31/07/2018;02/08/2018;;16,48;;;;;16,48;EURO;;
30300167290469;00167290469;31/08/2018;01/01/2018;;78,31;;;;;78,31;EURO;;
50200167290469;00167290469;28/12/2018;01/01/2018;;43,86;;;;;43,86;EURO;;
2118600186230462;00186230462;31/08/2018;30/09/2018;;2479,89;;;;;2479,89;EURO;25/09/2018;
223100186230462;00186230462;31/01/2019;28/02/2019;;542,12;;;;;542,12;EURO;18/03/2019;
2385700186230462;00186230462;29/09/2018;31/10/2018;;2484,21;;;;;2484,21;EURO;08/11/2018;
2671900186230462;00186230462;31/10/2018;30/11/2018;;1680,74;;;;;1680,74;EURO;28/12/2018;
2922700186230462;00186230462;30/11/2018;31/12/2018;;2587,27;;;;;2587,27;EURO;11/02/2019;
3158000186230462;00186230462;31/12/2018;31/01/2019;;1626,81;;;;;1626,81;EURO;18/03/2019;
1000237760970;00237760970;02/01/2019;04/01/2019;;41,5;;;;;41,5;EURO;03/01/2019;
10100237760970;00237760970;08/01/2019;10/01/2019;;45,43;;;;;45,43;EURO;09/01/2019;
107500237760970;00237760970;01/03/2019;03/03/2019;;107,18;;;;;107,18;EURO;02/03/2019;
109200237760970;00237760970;02/03/2019;04/03/2019;;117,95;;;;;117,95;EURO;04/03/2019;
111000237760970;00237760970;04/03/2019;06/03/2019;;86,21;;;;;86,21;EURO;04/03/2019;
112100237760970;00237760970;05/03/2019;07/03/2019;;71,45;;;;;71,45;EURO;06/03/2019;
11400237760970;00237760970;09/01/2019;11/01/2019;;54,18;;;;;54,18;EURO;10/01/2019;
114300237760970;00237760970;06/03/2019;08/03/2019;;52,62;;;;;52,62;EURO;07/03/2019;
116100237760970;00237760970;07/03/2019;09/03/2019;;79,11;;;;;79,11;EURO;08/03/2019;
117000237760970;00237760970;08/03/2019;10/03/2019;;132,17;;;;;132,17;EURO;09/03/2019;
119100237760970;00237760970;09/03/2019;11/03/2019;;57,46;;;;;57,46;EURO;12/03/2019;
122000237760970;00237760970;11/03/2019;13/03/2019;;88,11;;;;;88,11;EURO;12/03/2019;
122400237760970;00237760970;12/03/2019;14/03/2019;;71,95;;;;;71,95;EURO;13/03/2019;
124500237760970;00237760970;13/03/2019;15/03/2019;;45,58;;;;;45,58;EURO;18/03/2019;
12600237760970;00237760970;10/01/2019;12/01/2019;;85,73;;;;;85,73;EURO;11/01/2019;
126100237760970;00237760970;14/03/2019;16/03/2019;;143,22;;;;;143,22;EURO;15/03/2019;
128100237760970;00237760970;15/03/2019;17/03/2019;;70,28;;;;;70,28;EURO;16/03/2019;
129000237760970;00237760970;16/03/2019;18/03/2019;;84,55;;;;;84,55;EURO;18/03/2019;
133000237760970;00237760970;19/03/2019;21/03/2019;;182,64;;;;;182,64;EURO;20/03/2019;
134800237760970;00237760970;20/03/2019;22/03/2019;;69,24;;;;;69,24;EURO;21/03/2019;
136700237760970;00237760970;21/03/2019;23/03/2019;;100,79;;;;;100,79;EURO;22/03/2019;
138900237760970;00237760970;22/03/2019;24/03/2019;;121,17;;;;;121,17;EURO;23/03/2019;
140400237760970;00237760970;23/03/2019;25/03/2019;;156,62;;;;;156,62;EURO;26/03/2019;
142300237760970;00237760970;25/03/2019;27/03/2019;;59,82;;;;;59,82;EURO;26/03/2019;
144500237760970;00237760970;26/03/2019;28/03/2019;;81,54;;;;;81,54;EURO;;
1500237760970;00237760970;02/01/2019;02/01/2019;;-4,78;;;;;-4,78;EURO;;
15100237760970;00237760970;11/01/2019;13/01/2019;;58,08;;;;;58,08;EURO;12/01/2019;
16100237760970;00237760970;12/01/2019;14/01/2019;;154,76;;;;;154,76;EURO;14/01/2019;
1700237760970;00237760970;03/01/2019;05/01/2019;;120,56;;;;;120,56;EURO;04/01/2019;
18600237760970;00237760970;14/01/2019;16/01/2019;;33,82;;;;;33,82;EURO;15/01/2019;
20900237760970;00237760970;15/01/2019;17/01/2019;;86,46;;;;;86,46;EURO;16/01/2019;
22300237760970;00237760970;16/01/2019;18/01/2019;;65,93;;;;;65,93;EURO;17/01/2019;
24700237760970;00237760970;17/01/2019;19/01/2019;;59,34;;;;;59,34;EURO;18/01/2019;
25800237760970;00237760970;18/01/2019;20/01/2019;;119,12;;;;;119,12;EURO;19/01/2019;
27300237760970;00237760970;19/01/2019;21/01/2019;;134,21;;;;;134,21;EURO;21/01/2019;
30000237760970;00237760970;21/01/2019;23/01/2019;;67,84;;;;;67,84;EURO;22/01/2019;
32100237760970;00237760970;22/01/2019;24/01/2019;;57,83;;;;;57,83;EURO;23/01/2019;
33600237760970;00237760970;23/01/2019;25/01/2019;;71,44;;;;;71,44;EURO;24/01/2019;
3500237760970;00237760970;04/01/2019;06/01/2019;;59,39;;;;;59,39;EURO;05/01/2019;
35400237760970;00237760970;24/01/2019;26/01/2019;;55,43;;;;;55,43;EURO;25/01/2019;
362600237760970;00237760970;02/07/2018;04/07/2018;;69,54;;;;;69,54;EURO;03/07/2018;
364300237760970;00237760970;03/07/2018;03/07/2018;;-16,85;;;;;-16,85;EURO;;
365700237760970;00237760970;03/07/2018;05/07/2018;;107,1;;;;;107,1;EURO;04/07/2018;
36700237760970;00237760970;25/01/2019;27/01/2019;;121,92;;;;;121,92;EURO;26/01/2019;
367900237760970;00237760970;04/07/2018;06/07/2018;;127,55;;;;;127,55;EURO;05/07/2018;
370600237760970;00237760970;05/07/2018;07/07/2018;;101,46;;;;;101,46;EURO;06/07/2018;
371600237760970;00237760970;06/07/2018;08/07/2018;;139,03;;;;;139,03;EURO;09/07/2018;
373500237760970;00237760970;07/07/2018;09/07/2018;;172,11;;;;;172,11;EURO;09/07/2018;
378400237760970;00237760970;09/07/2018;11/07/2018;;84,07;;;;;84,07;EURO;11/07/2018;
379200237760970;00237760970;10/07/2018;12/07/2018;;36,84;;;;;36,84;EURO;11/07/2018;
381300237760970;00237760970;11/07/2018;13/07/2018;;101,58;;;;;101,58;EURO;12/07/2018;
382700237760970;00237760970;12/07/2018;12/07/2018;;-8,74;;;;;-8,74;EURO;;
383600237760970;00237760970;12/07/2018;14/07/2018;;69,79;;;;;69,79;EURO;13/07/2018;
384800237760970;00237760970;13/07/2018;15/07/2018;;154,65;;;;;154,65;EURO;14/07/2018;
38600237760970;00237760970;26/01/2019;28/01/2019;;120,6;;;;;120,6;EURO;28/01/2019;
387300237760970;00237760970;14/07/2018;16/07/2018;;124,88;;;;;124,88;EURO;16/07/2018;
391200237760970;00237760970;16/07/2018;18/07/2018;;81,55;;;;;81,55;EURO;17/07/2018;
391600237760970;00237760970;17/07/2018;19/07/2018;;79,36;;;;;79,36;EURO;18/07/2018;
394100237760970;00237760970;18/07/2018;20/07/2018;;48,12;;;;;48,12;EURO;19/07/2018;
396500237760970;00237760970;19/07/2018;19/07/2018;;-19,66;;;;;-19,66;EURO;;
396900237760970;00237760970;19/07/2018;21/07/2018;;133,45;;;;;133,45;EURO;20/07/2018;
398700237760970;00237760970;20/07/2018;22/07/2018;;103,25;;;;;103,25;EURO;21/07/2018;
401000237760970;00237760970;21/07/2018;23/07/2018;;168,43;;;;;168,43;EURO;23/07/2018;
40200237760970;00237760970;28/01/2019;30/01/2019;;86,23;;;;;86,23;EURO;30/01/2019;
403900237760970;00237760970;23/07/2018;25/07/2018;;66,76;;;;;66,76;EURO;24/07/2018;
406300237760970;00237760970;24/07/2018;26/07/2018;;79,14;;;;;79,14;EURO;25/07/2018;
408500237760970;00237760970;25/07/2018;27/07/2018;;82,06;;;;;82,06;EURO;26/07/2018;
411100237760970;00237760970;26/07/2018;28/07/2018;;89,34;;;;;89,34;EURO;27/07/2018;
411900237760970;00237760970;27/07/2018;29/07/2018;;130,45;;;;;130,45;EURO;28/07/2018;
41300237760970;00237760970;28/01/2019;28/01/2019;;-5,5;;;;;-5,5;EURO;;
415300237760970;00237760970;28/07/2018;30/07/2018;;131,6;;;;;131,6;EURO;30/07/2018;
417400237760970;00237760970;30/07/2018;01/08/2018;;78,14;;;;;78,14;EURO;31/07/2018;
41800237760970;00237760970;29/01/2019;31/01/2019;;35,26;;;;;35,26;EURO;30/01/2019;
419200237760970;00237760970;31/07/2018;02/08/2018;;44,41;;;;;44,41;EURO;01/08/2018;
429900237760970;00237760970;01/08/2018;03/08/2018;;45,33;;;;;45,33;EURO;02/08/2018;
431700237760970;00237760970;02/08/2018;04/08/2018;;124,23;;;;;124,23;EURO;03/08/2018;
434100237760970;00237760970;03/08/2018;05/08/2018;;104,32;;;;;104,32;EURO;04/08/2018;
435500237760970;00237760970;04/08/2018;06/08/2018;;168,67;;;;;168,67;EURO;06/08/2018;
437800237760970;00237760970;06/08/2018;08/08/2018;;81,86;;;;;81,86;EURO;07/08/2018;
43800237760970;00237760970;30/01/2019;01/02/2019;;98,62;;;;;98,62;EURO;31/01/2019;
438400237760970;00237760970;07/08/2018;09/08/2018;;66,67;;;;;66,67;EURO;08/08/2018;
439800237760970;00237760970;08/08/2018;10/08/2018;;78,68;;;;;78,68;EURO;10/08/2018;
441100237760970;00237760970;09/08/2018;11/08/2018;;54,52;;;;;54,52;EURO;10/08/2018;
442100237760970;00237760970;10/08/2018;12/08/2018;;88,4;;;;;88,4;EURO;11/08/2018;
443300237760970;00237760970;11/08/2018;13/08/2018;;90,43;;;;;90,43;EURO;13/08/2018;
45100237760970;00237760970;31/01/2019;02/02/2019;;81,41;;;;;81,41;EURO;01/02/2019;
464600237760970;00237760970;30/08/2018;01/09/2018;;272,24;;;;;272,24;EURO;31/08/2018;
466200237760970;00237760970;31/08/2018;02/09/2018;;99,29;;;;;99,29;EURO;01/09/2018;
476600237760970;00237760970;01/09/2018;03/09/2018;;221,84;;;;;221,84;EURO;03/09/2018;
478400237760970;00237760970;03/09/2018;05/09/2018;;124,98;;;;;124,98;EURO;04/09/2018;
480100237760970;00237760970;04/09/2018;06/09/2018;;36,65;;;;;36,65;EURO;05/09/2018;
482900237760970;00237760970;05/09/2018;07/09/2018;;103,42;;;;;103,42;EURO;06/09/2018;
485300237760970;00237760970;06/09/2018;08/09/2018;;83,31;;;;;83,31;EURO;07/09/2018;
487600237760970;00237760970;07/09/2018;09/09/2018;;131,29;;;;;131,29;EURO;08/09/2018;
489000237760970;00237760970;08/09/2018;10/09/2018;;144,44;;;;;144,44;EURO;10/09/2018;
491500237760970;00237760970;10/09/2018;12/09/2018;;37,39;;;;;37,39;EURO;11/09/2018;
494200237760970;00237760970;11/09/2018;13/09/2018;;66,43;;;;;66,43;EURO;12/09/2018;
496500237760970;00237760970;12/09/2018;14/09/2018;;64,26;;;;;64,26;EURO;13/09/2018;
498600237760970;00237760970;13/09/2018;15/09/2018;;84,64;;;;;84,64;EURO;14/09/2018;
501200237760970;00237760970;14/09/2018;16/09/2018;;149,77;;;;;149,77;EURO;15/09/2018;
503900237760970;00237760970;15/09/2018;17/09/2018;;239,51;;;;;239,51;EURO;17/09/2018;
507300237760970;00237760970;17/09/2018;19/09/2018;;194,62;;;;;194,62;EURO;18/09/2018;
508200237760970;00237760970;18/09/2018;20/09/2018;;53,38;;;;;53,38;EURO;19/09/2018;
510300237760970;00237760970;19/09/2018;21/09/2018;;45,62;;;;;45,62;EURO;20/09/2018;
513200237760970;00237760970;20/09/2018;22/09/2018;;93,35;;;;;93,35;EURO;21/09/2018;
515400237760970;00237760970;21/09/2018;23/09/2018;;124,33;;;;;124,33;EURO;22/09/2018;
516500237760970;00237760970;22/09/2018;24/09/2018;;119,06;;;;;119,06;EURO;24/09/2018;
519900237760970;00237760970;24/09/2018;26/09/2018;;70,51;;;;;70,51;EURO;25/09/2018;
522400237760970;00237760970;25/09/2018;27/09/2018;;82,82;;;;;82,82;EURO;26/09/2018;
524400237760970;00237760970;26/09/2018;28/09/2018;;103,85;;;;;103,85;EURO;27/09/2018;
526600237760970;00237760970;26/09/2018;26/09/2018;;-30,42;;;;;-30,42;EURO;;
527200237760970;00237760970;27/09/2018;29/09/2018;;89,28;;;;;89,28;EURO;28/09/2018;
5300237760970;00237760970;05/01/2019;07/01/2019;;90,04;;;;;90,04;EURO;07/01/2019;
530400237760970;00237760970;28/09/2018;30/09/2018;;99,16;;;;;99,16;EURO;29/09/2018;
531600237760970;00237760970;29/09/2018;01/10/2018;;141,84;;;;;141,84;EURO;01/10/2018;
543200237760970;00237760970;01/10/2018;03/10/2018;;73,04;;;;;73,04;EURO;02/10/2018;
545300237760970;00237760970;02/10/2018;04/10/2018;;70,73;;;;;70,73;EURO;03/10/2018;
547700237760970;00237760970;03/10/2018;05/10/2018;;60,69;;;;;60,69;EURO;04/10/2018;
548300237760970;00237760970;04/10/2018;06/10/2018;;111,18;;;;;111,18;EURO;05/10/2018;
551700237760970;00237760970;05/10/2018;07/10/2018;;81,83;;;;;81,83;EURO;06/10/2018;
55400237760970;00237760970;01/02/2019;03/02/2019;;98,45;;;;;98,45;EURO;02/02/2019;
554500237760970;00237760970;06/10/2018;08/10/2018;;80,59;;;;;80,59;EURO;08/10/2018;
556500237760970;00237760970;08/10/2018;10/10/2018;;81;;;;;81;EURO;09/10/2018;
558700237760970;00237760970;09/10/2018;11/10/2018;;39,91;;;;;39,91;EURO;10/10/2018;
560900237760970;00237760970;10/10/2018;12/10/2018;;69,48;;;;;69,48;EURO;11/10/2018;
562800237760970;00237760970;11/10/2018;13/10/2018;;79,5;;;;;79,5;EURO;12/10/2018;
565000237760970;00237760970;12/10/2018;14/10/2018;;57,9;;;;;57,9;EURO;13/10/2018;
567000237760970;00237760970;13/10/2018;15/10/2018;;85,26;;;;;85,26;EURO;15/10/2018;
568400237760970;00237760970;13/10/2018;13/10/2018;;-22,71;;;;;-22,71;EURO;;
570400237760970;00237760970;15/10/2018;17/10/2018;;112,68;;;;;112,68;EURO;16/10/2018;
573100237760970;00237760970;16/10/2018;18/10/2018;;75,78;;;;;75,78;EURO;17/10/2018;
57500237760970;00237760970;02/02/2019;04/02/2019;;93,34;;;;;93,34;EURO;04/02/2019;
575000237760970;00237760970;17/10/2018;19/10/2018;;75,07;;;;;75,07;EURO;18/10/2018;
576400237760970;00237760970;18/10/2018;20/10/2018;;38,98;;;;;38,98;EURO;20/10/2018;
577700237760970;00237760970;19/10/2018;21/10/2018;;112,26;;;;;112,26;EURO;20/10/2018;
581100237760970;00237760970;20/10/2018;22/10/2018;;83,63;;;;;83,63;EURO;22/10/2018;
584000237760970;00237760970;22/10/2018;24/10/2018;;134,8;;;;;134,8;EURO;23/10/2018;
585300237760970;00237760970;23/10/2018;25/10/2018;;34,23;;;;;34,23;EURO;24/10/2018;
587100237760970;00237760970;24/10/2018;26/10/2018;;48,65;;;;;48,65;EURO;25/10/2018;
588700237760970;00237760970;25/10/2018;27/10/2018;;53,56;;;;;53,56;EURO;26/10/2018;
590700237760970;00237760970;26/10/2018;28/10/2018;;47,87;;;;;47,87;EURO;27/10/2018;
592200237760970;00237760970;27/10/2018;29/10/2018;;94;;;;;94;EURO;29/10/2018;
59500237760970;00237760970;04/02/2019;06/02/2019;;91,27;;;;;91,27;EURO;05/02/2019;
595700237760970;00237760970;29/10/2018;31/10/2018;;61,15;;;;;61,15;EURO;30/10/2018;
597100237760970;00237760970;30/10/2018;01/11/2018;;59,08;;;;;59,08;EURO;31/10/2018;
598400237760970;00237760970;31/10/2018;02/11/2018;;54,6;;;;;54,6;EURO;02/11/2018;
607500237760970;00237760970;02/11/2018;04/11/2018;;91,62;;;;;91,62;EURO;03/11/2018;
610500237760970;00237760970;03/11/2018;05/11/2018;;81,37;;;;;81,37;EURO;05/11/2018;
614400237760970;00237760970;05/11/2018;07/11/2018;;84,7;;;;;84,7;EURO;06/11/2018;
61500237760970;00237760970;05/02/2019;07/02/2019;;75,44;;;;;75,44;EURO;06/02/2019;
617100237760970;00237760970;07/11/2018;09/11/2018;;44,12;;;;;44,12;EURO;08/11/2018;
619400237760970;00237760970;08/11/2018;10/11/2018;;48,84;;;;;48,84;EURO;09/11/2018;
620800237760970;00237760970;09/11/2018;11/11/2018;;88,28;;;;;88,28;EURO;10/11/2018;
624300237760970;00237760970;10/11/2018;12/11/2018;;104,52;;;;;104,52;EURO;12/11/2018;
628500237760970;00237760970;13/11/2018;15/11/2018;;74,56;;;;;74,56;EURO;14/11/2018;
62900237760970;00237760970;06/02/2019;08/02/2019;;68,29;;;;;68,29;EURO;07/02/2019;
630100237760970;00237760970;14/11/2018;16/11/2018;;87,53;;;;;87,53;EURO;15/11/2018;
632400237760970;00237760970;15/11/2018;17/11/2018;;54,14;;;;;54,14;EURO;16/11/2018;
634200237760970;00237760970;16/11/2018;18/11/2018;;73,16;;;;;73,16;EURO;17/11/2018;
636000237760970;00237760970;17/11/2018;19/11/2018;;136,77;;;;;136,77;EURO;19/11/2018;
639100237760970;00237760970;19/11/2018;21/11/2018;;67,79;;;;;67,79;EURO;20/11/2018;
643000237760970;00237760970;21/11/2018;23/11/2018;;33,96;;;;;33,96;EURO;22/11/2018;
644700237760970;00237760970;22/11/2018;24/11/2018;;43,06;;;;;43,06;EURO;23/11/2018;
64600237760970;00237760970;07/02/2019;09/02/2019;;84,73;;;;;84,73;EURO;08/02/2019;
647500237760970;00237760970;23/11/2018;25/11/2018;;77,11;;;;;77,11;EURO;26/11/2018;
649300237760970;00237760970;24/11/2018;26/11/2018;;126,43;;;;;126,43;EURO;26/11/2018;
651800237760970;00237760970;26/11/2018;28/11/2018;;48,4;;;;;48,4;EURO;27/11/2018;
653700237760970;00237760970;27/11/2018;29/11/2018;;35,76;;;;;35,76;EURO;28/11/2018;
655900237760970;00237760970;28/11/2018;30/11/2018;;29,54;;;;;29,54;EURO;29/11/2018;
658300237760970;00237760970;29/11/2018;01/12/2018;;65,83;;;;;65,83;EURO;30/11/2018;
659800237760970;00237760970;30/11/2018;02/12/2018;;74,73;;;;;74,73;EURO;01/12/2018;
66100237760970;00237760970;08/02/2019;10/02/2019;;76,98;;;;;76,98;EURO;09/02/2019;
669000237760970;00237760970;01/12/2018;03/12/2018;;97,16;;;;;97,16;EURO;03/12/2018;
673400237760970;00237760970;04/12/2018;06/12/2018;;65,24;;;;;65,24;EURO;07/12/2018;
675400237760970;00237760970;05/12/2018;07/12/2018;;36,64;;;;;36,64;EURO;07/12/2018;
676600237760970;00237760970;06/12/2018;08/12/2018;;105,85;;;;;105,85;EURO;10/12/2018;
679200237760970;00237760970;07/12/2018;09/12/2018;;140,95;;;;;140,95;EURO;12/12/2018;
68000237760970;00237760970;09/02/2019;11/02/2019;;84,5;;;;;84,5;EURO;11/02/2019;
682800237760970;00237760970;10/12/2018;12/12/2018;;74,32;;;;;74,32;EURO;11/12/2018;
684600237760970;00237760970;11/12/2018;13/12/2018;;63,9;;;;;63,9;EURO;12/12/2018;
687000237760970;00237760970;12/12/2018;14/12/2018;;26,99;;;;;26,99;EURO;13/12/2018;
687500237760970;00237760970;13/12/2018;15/12/2018;;97,64;;;;;97,64;EURO;15/12/2018;
690000237760970;00237760970;14/12/2018;16/12/2018;;86,64;;;;;86,64;EURO;15/12/2018;
692500237760970;00237760970;15/12/2018;17/12/2018;;67,22;;;;;67,22;EURO;17/12/2018;
695700237760970;00237760970;17/12/2018;19/12/2018;;55,27;;;;;55,27;EURO;18/12/2018;
697400237760970;00237760970;18/12/2018;20/12/2018;;60,4;;;;;60,4;EURO;19/12/2018;
698400237760970;00237760970;19/12/2018;21/12/2018;;30,99;;;;;30,99;EURO;20/12/2018;
700700237760970;00237760970;20/12/2018;22/12/2018;;77,78;;;;;77,78;EURO;21/12/2018;
702200237760970;00237760970;21/12/2018;23/12/2018;;88,66;;;;;88,66;EURO;22/12/2018;
704900237760970;00237760970;22/12/2018;24/12/2018;;146,96;;;;;146,96;EURO;24/12/2018;
706800237760970;00237760970;24/12/2018;26/12/2018;;59,72;;;;;59,72;EURO;27/12/2018;
709000237760970;00237760970;27/12/2018;29/12/2018;;56,02;;;;;56,02;EURO;28/12/2018;
711000237760970;00237760970;28/12/2018;30/12/2018;;96,74;;;;;96,74;EURO;29/12/2018;
712900237760970;00237760970;29/12/2018;31/12/2018;;77,18;;;;;77,18;EURO;31/12/2018;
714100237760970;00237760970;31/12/2018;02/01/2019;;89,54;;;;;89,54;EURO;02/01/2019;
72100237760970;00237760970;12/02/2019;14/02/2019;;127,55;;;;;127,55;EURO;13/02/2019;
73900237760970;00237760970;13/02/2019;15/02/2019;;81,18;;;;;81,18;EURO;14/02/2019;
76300237760970;00237760970;14/02/2019;16/02/2019;;95,96;;;;;95,96;EURO;15/02/2019;
77300237760970;00237760970;15/02/2019;17/02/2019;;66,98;;;;;66,98;EURO;16/02/2019;
80300237760970;00237760970;16/02/2019;18/02/2019;;116,53;;;;;116,53;EURO;18/02/2019;
84000237760970;00237760970;19/02/2019;21/02/2019;;118,93;;;;;118,93;EURO;20/02/2019;
85500237760970;00237760970;20/02/2019;22/02/2019;;49,12;;;;;49,12;EURO;21/02/2019;
8600237760970;00237760970;07/01/2019;09/01/2019;;57,04;;;;;57,04;EURO;08/01/2019;
86800237760970;00237760970;21/02/2019;23/02/2019;;134,21;;;;;134,21;EURO;22/02/2019;
89400237760970;00237760970;22/02/2019;24/02/2019;;123,65;;;;;123,65;EURO;23/02/2019;
90300237760970;00237760970;23/02/2019;25/02/2019;;134,74;;;;;134,74;EURO;25/02/2019;
92400237760970;00237760970;25/02/2019;27/02/2019;;60,2;;;;;60,2;EURO;26/02/2019;
94600237760970;00237760970;26/02/2019;28/02/2019;;52,12;;;;;52,12;EURO;27/02/2019;
96300237760970;00237760970;27/02/2019;01/03/2019;;77,92;;;;;77,92;EURO;28/02/2019;
98700237760970;00237760970;28/02/2019;02/03/2019;;85,85;;;;;85,85;EURO;01/03/2019;
1822500237910484;00237910484;20/07/2018;31/08/2018;;199,89;;;;;199,89;EURO;;
1913200253920508;00253920508;31/07/2018;31/08/2018;;3081,32;;;;;3081,32;EURO;05/10/2018;
2117200253920508;00253920508;31/08/2018;30/09/2018;;696,33;;;;;696,33;EURO;17/10/2018;
221500253920508;00253920508;31/01/2019;28/02/2019;;2801,35;;;;;2801,35;EURO;;
2384200253920508;00253920508;29/09/2018;31/10/2018;;3127,61;;;;;3127,61;EURO;28/11/2018;
2527600253920508;00253920508;15/10/2018;15/10/2018;;-7,6;;;;;-7,6;EURO;;
2670400253920508;00253920508;31/10/2018;30/11/2018;;7457,15;;;;;7457,15;EURO;19/12/2018;
2921300253920508;00253920508;30/11/2018;31/12/2018;;9324,05;;;;;9324,05;EURO;16/01/2019;
3156700253920508;00253920508;31/12/2018;31/01/2019;;7399,87;;;;;7399,87;EURO;13/02/2019;
426700253920508;00253920508;28/02/2019;31/03/2019;;8097,02;;;;;8097,02;EURO;;
11500254120975;00254120975;09/01/2019;11/01/2019;;82,39;;;;;82,39;EURO;17/01/2019;
116700254120975;00254120975;08/03/2019;10/03/2019;;85,55;;;;;85,55;EURO;09/03/2019;
124400254120975;00254120975;13/03/2019;15/03/2019;;85,08;;;;;85,08;EURO;14/03/2019;
136100254120975;00254120975;20/03/2019;22/03/2019;;94,11;;;;;94,11;EURO;21/03/2019;
2200254120975;00254120975;03/01/2019;05/01/2019;;86,39;;;;;86,39;EURO;05/01/2019;
22500254120975;00254120975;16/01/2019;18/01/2019;;106,72;;;;;106,72;EURO;17/01/2019;
33200254120975;00254120975;23/01/2019;25/01/2019;;107,56;;;;;107,56;EURO;24/01/2019;
366900254120975;00254120975;04/07/2018;06/07/2018;;93,2;;;;;93,2;EURO;05/07/2018;
382100254120975;00254120975;11/07/2018;13/07/2018;;89,2;;;;;89,2;EURO;12/07/2018;
